market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-28T13:51:00,2024-07-28T22:51:00,841,842,841,841,1722174706760,59027288.76741888,70166.58459612,1
KRW-XRP,2024-07-28T13:52:00,2024-07-28T22:52:00,841,841,840,841,1722174770832,53549406.61700343,63696.42382334,1
KRW-XRP,2024-07-28T13:53:00,2024-07-28T22:53:00,841,841,840,841,1722174839413,4856855.74710261,5780.31566732,1
KRW-XRP,2024-07-28T13:54:00,2024-07-28T22:54:00,841,841,840,841,1722174896044,30968687.12684041,36829.80649151,1
KRW-XRP,2024-07-28T13:55:00,2024-07-28T22:55:00,841,841,839,840,1722174949447,11077653.51176617,13187.34795549,1
KRW-XRP,2024-07-28T13:56:00,2024-07-28T22:56:00,840,840,840,840,1722175018672,16416028.6782828,19542.89128367,1
KRW-XRP,2024-07-28T13:57:00,2024-07-28T22:57:00,840,840,840,840,1722175079485,13268342.1446268,15795.64541027,1
KRW-XRP,2024-07-28T13:58:00,2024-07-28T22:58:00,840,840,839,839,1722175136456,8103177.79550147,9653.15308818,1
KRW-XRP,2024-07-28T13:59:00,2024-07-28T22:59:00,840,840,839,839,1722175181149,7479705.58878013,8911.99873254,1
KRW-XRP,2024-07-28T14:00:00,2024-07-28T23:00:00,839,840,839,840,1722175258522,10133291.87310143,12076.62916937,1
KRW-XRP,2024-07-28T14:02:00,2024-07-28T23:02:00,840,840,840,840,1722175362132,189570.999996,225.6797619,1
KRW-XRP,2024-07-28T14:03:00,2024-07-28T23:03:00,839,840,839,839,1722175439909,15576440.41104104,18557.59568633,1
KRW-XRP,2024-07-28T14:04:00,2024-07-28T23:04:00,839,839,838,838,1722175496265,96284952.5570859,114779.6035181,1
KRW-XRP,2024-07-28T14:05:00,2024-07-28T23:05:00,838,839,837,837,1722175557550,30515718.35252471,36409.40107796,1
KRW-XRP,2024-07-28T14:06:00,2024-07-28T23:06:00,838,838,836,836,1722175619030,234688548.12241504,280374.61460849,1
KRW-XRP,2024-07-28T14:07:00,2024-07-28T23:07:00,837,838,836,838,1722175677758,49009389.87586521,58603.9004751,1
KRW-XRP,2024-07-28T14:08:00,2024-07-28T23:08:00,838,838,838,838,1722175731279,9041625.06232362,10789.52871399,1
KRW-XRP,2024-07-28T14:09:00,2024-07-28T23:09:00,837,838,837,838,1722175799017,39624546.45084994,47284.85891963,1
KRW-XRP,2024-07-28T14:10:00,2024-07-28T23:10:00,838,838,837,838,1722175847314,71128434.61341003,84948.39222325,1
KRW-XRP,2024-07-28T14:11:00,2024-07-28T23:11:00,837,837,836,836,1722175919588,45513184.69619681,54441.6084882,1
KRW-XRP,2024-07-28T14:12:00,2024-07-28T23:12:00,836,837,835,837,1722175975865,9877837.46049205,11802.5999384,1
KRW-XRP,2024-07-28T14:13:00,2024-07-28T23:13:00,837,837,835,835,1722176035419,21161632.56271837,25302.17654481,1
KRW-XRP,2024-07-28T14:14:00,2024-07-28T23:14:00,835,837,835,836,1722176099926,12107449.87504318,14478.18525323,1
KRW-XRP,2024-07-28T14:15:00,2024-07-28T23:15:00,836,837,836,836,1722176157299,89254594.9882568,106763.79674878,1
KRW-XRP,2024-07-28T14:16:00,2024-07-28T23:16:00,837,837,835,835,1722176216962,18292933.40862087,21901.78197687,1
KRW-XRP,2024-07-28T14:17:00,2024-07-28T23:17:00,836,836,836,836,1722176247965,9999999.99999308,11961.72248803,1
KRW-XRP,2024-07-28T14:18:00,2024-07-28T23:18:00,836,836,835,836,1722176337807,12939974.51020713,15483.46061579,1
KRW-XRP,2024-07-28T14:19:00,2024-07-28T23:19:00,836,836,835,835,1722176392910,41126261.80614026,49245.33345059,1
KRW-XRP,2024-07-28T14:20:00,2024-07-28T23:20:00,835,836,835,835,1722176451155,75773663.96211629,90739.43322584,1
KRW-XRP,2024-07-28T14:21:00,2024-07-28T23:21:00,835,836,835,836,1722176519326,98082560.6343541,117463.83022246,1
KRW-XRP,2024-07-28T14:22:00,2024-07-28T23:22:00,835,836,835,836,1722176579114,36655796.41788175,43883.76568506,1
KRW-XRP,2024-07-28T14:23:00,2024-07-28T23:23:00,836,836,835,836,1722176639626,5371176.56772203,6427.80413554,1
KRW-XRP,2024-07-28T14:24:00,2024-07-28T23:24:00,836,836,836,836,1722176698613,8263870.32417364,9885.01234949,1
KRW-XRP,2024-07-28T14:25:00,2024-07-28T23:25:00,836,837,836,837,1722176758384,68523204.37167844,81960.42016944,1
KRW-XRP,2024-07-28T14:26:00,2024-07-28T23:26:00,837,837,836,837,1722176792272,15513520.27928659,18538.97524407,1
KRW-XRP,2024-07-28T14:27:00,2024-07-28T23:27:00,836,837,836,837,1722176865854,30972890.56195387,37004.65536776,1
KRW-XRP,2024-07-28T14:28:00,2024-07-28T23:28:00,837,837,837,837,1722176927153,803695.6863,960.2099,1
KRW-XRP,2024-07-28T14:29:00,2024-07-28T23:29:00,838,838,838,838,1722176992725,8429581.02237316,10059.16589782,1
KRW-XRP,2024-07-28T14:30:00,2024-07-28T23:30:00,838,839,838,838,1722177047533,16426378.53338115,19601.85531285,1
KRW-XRP,2024-07-28T14:31:00,2024-07-28T23:31:00,838,838,838,838,1722177109645,16107981.53531292,19221.93500634,1
KRW-XRP,2024-07-28T14:32:00,2024-07-28T23:32:00,838,838,837,838,1722177156587,1217465.88843336,1453.08578572,1
KRW-XRP,2024-07-28T14:33:00,2024-07-28T23:33:00,838,838,838,838,1722177237730,31938858.9074222,38113.1967869,1
KRW-XRP,2024-07-28T14:34:00,2024-07-28T23:34:00,838,838,838,838,1722177298450,2385659.8503711,2846.84946345,1
KRW-XRP,2024-07-28T14:35:00,2024-07-28T23:35:00,838,839,838,839,1722177358616,3036683.58917317,3623.44297154,1
KRW-XRP,2024-07-28T14:36:00,2024-07-28T23:36:00,839,839,838,838,1722177412435,1576836.73565696,1879.64460287,1
KRW-XRP,2024-07-28T14:37:00,2024-07-28T23:37:00,839,839,839,839,1722177473521,17466608.0744154,20818.3648086,1
KRW-XRP,2024-07-28T14:38:00,2024-07-28T23:38:00,840,840,838,839,1722177531585,85222550.95394279,101529.17119574,1
KRW-XRP,2024-07-28T14:39:00,2024-07-28T23:39:00,839,839,838,838,1722177584769,17756407.75154161,21188.86966427,1
KRW-XRP,2024-07-28T14:40:00,2024-07-28T23:40:00,838,838,837,837,1722177652106,16990141.13370534,20275.02994691,1
KRW-XRP,2024-07-28T14:41:00,2024-07-28T23:41:00,838,838,838,838,1722177696149,144327.902,172.229,1
KRW-XRP,2024-07-28T14:42:00,2024-07-28T23:42:00,838,838,838,838,1722177762997,25085.28677888,29.93470976,1
KRW-XRP,2024-07-28T14:43:00,2024-07-28T23:43:00,838,838,837,837,1722177823121,8921382.60594767,10657.33487279,1
KRW-XRP,2024-07-28T14:44:00,2024-07-28T23:44:00,838,838,838,838,1722177874156,97441.39650018,116.27851611,1
KRW-XRP,2024-07-28T14:45:00,2024-07-28T23:45:00,838,838,838,838,1722177943256,4919672.3191837,5870.73069115,1
KRW-XRP,2024-07-28T14:46:00,2024-07-28T23:46:00,837,838,837,838,1722178016108,25855960.68040998,30855.35942461,1
KRW-XRP,2024-07-28T14:47:00,2024-07-28T23:47:00,838,839,838,839,1722178074490,31016603.37579563,37001.10360628,1
KRW-XRP,2024-07-28T14:48:00,2024-07-28T23:48:00,840,840,840,840,1722178116128,10070528.6783052,11988.72461703,1
KRW-XRP,2024-07-28T14:49:00,2024-07-28T23:49:00,840,840,838,838,1722178197548,4082091.28153105,4865.56920918,1
KRW-XRP,2024-07-28T14:50:00,2024-07-28T23:50:00,838,840,838,840,1722178251475,871947.26871816,1039.83219243,1
KRW-XRP,2024-07-28T14:51:00,2024-07-28T23:51:00,840,840,840,840,1722178302343,10994.513712,13.0887068,1
KRW-XRP,2024-07-28T14:52:00,2024-07-28T23:52:00,840,840,838,839,1722178379807,1585422.17704791,1889.29176759,1
KRW-XRP,2024-07-28T14:53:00,2024-07-28T23:53:00,839,839,839,839,1722178395617,18006.3663,21.4617,1
KRW-XRP,2024-07-28T14:54:00,2024-07-28T23:54:00,839,840,839,840,1722178483980,11460005.39452141,13643.42822866,1
KRW-XRP,2024-07-28T14:55:00,2024-07-28T23:55:00,840,840,839,840,1722178559420,10659076.39970651,12702.65753413,1
KRW-XRP,2024-07-28T14:56:00,2024-07-28T23:56:00,840,840,838,840,1722178616448,2501067.7028492,2981.89331514,1
KRW-XRP,2024-07-28T14:57:00,2024-07-28T23:57:00,840,840,840,840,1722178668332,1507054.5236712,1794.11252818,1
KRW-XRP,2024-07-28T14:58:00,2024-07-28T23:58:00,840,840,840,840,1722178707906,84000.0,100.0,1
KRW-XRP,2024-07-28T14:59:00,2024-07-28T23:59:00,839,839,839,839,1722178791992,441758.5022,526.5298,1
KRW-XRP,2024-07-28T15:00:00,2024-07-29T00:00:00,840,840,839,839,1722178856960,71113219.70884502,84759.48594618,1
KRW-XRP,2024-07-28T15:01:00,2024-07-29T00:01:00,839,839,839,839,1722178888984,6489882.32001174,7735.25902266,1
KRW-XRP,2024-07-28T15:02:00,2024-07-29T00:02:00,839,839,839,839,1722178962392,463554.77376923,552.50866957,1
KRW-XRP,2024-07-28T15:03:00,2024-07-29T00:03:00,840,840,839,840,1722179038181,2451740.53991918,2919.05864456,1
KRW-XRP,2024-07-28T15:04:00,2024-07-29T00:04:00,840,840,839,839,1722179095794,747954.67488673,890.51590152,1
KRW-XRP,2024-07-28T15:05:00,2024-07-29T00:05:00,840,840,840,840,1722179124985,11214179.9835744,13350.21426616,1
KRW-XRP,2024-07-28T15:06:00,2024-07-29T00:06:00,840,840,840,840,1722179179890,199762.1878728,237.81212842,1
KRW-XRP,2024-07-28T15:07:00,2024-07-29T00:07:00,840,841,840,841,1722179279078,2810554.64460113,3345.88884401,1
KRW-XRP,2024-07-28T15:07:00,2024-07-29T00:07:00,840,841,840,841,1722179279078,2810554.64460113,3345.88884401,1
KRW-XRP,2024-07-28T15:08:00,2024-07-29T00:08:00,841,841,841,841,1722179331151,8433645.98504456,10028.11651016,1
KRW-XRP,2024-07-28T15:08:00,2024-07-29T00:08:00,841,841,841,841,1722179331151,8433645.98504456,10028.11651016,1
KRW-XRP,2024-07-28T15:09:00,2024-07-29T00:09:00,841,841,840,840,1722179386445,103501.69900591,123.17369751,1
KRW-XRP,2024-07-28T15:09:00,2024-07-29T00:09:00,841,841,840,840,1722179386445,103501.69900591,123.17369751,1
KRW-XRP,2024-07-28T15:10:00,2024-07-29T00:10:00,841,841,840,840,1722179450283,5832157.52507343,6934.85146863,1
KRW-XRP,2024-07-28T15:10:00,2024-07-29T00:10:00,841,841,840,840,1722179450283,5832157.52507343,6934.85146863,1
KRW-XRP,2024-07-28T15:11:00,2024-07-29T00:11:00,840,841,840,840,1722179514743,41824548.4935866,49748.52115269,1
KRW-XRP,2024-07-28T15:11:00,2024-07-29T00:11:00,840,841,840,840,1722179514743,41824548.4935866,49748.52115269,1
KRW-XRP,2024-07-28T15:12:00,2024-07-29T00:12:00,841,841,839,839,1722179574138,26323269.86866797,31336.31408026,1
KRW-XRP,2024-07-28T15:12:00,2024-07-29T00:12:00,841,841,839,839,1722179574138,26323269.86866797,31336.31408026,1
KRW-XRP,2024-07-28T15:13:00,2024-07-29T00:13:00,839,841,839,841,1722179610269,6891254.86788846,8206.6957395,1
KRW-XRP,2024-07-28T15:13:00,2024-07-29T00:13:00,839,841,839,841,1722179610269,6891254.86788846,8206.6957395,1
KRW-XRP,2024-07-28T15:14:00,2024-07-29T00:14:00,840,840,840,840,1722179692015,2133848.6266776,2540.29598414,1
KRW-XRP,2024-07-28T15:14:00,2024-07-29T00:14:00,840,840,840,840,1722179692015,2133848.6266776,2540.29598414,1
KRW-XRP,2024-07-28T15:15:00,2024-07-29T00:15:00,840,840,839,840,1722179756554,2734634.842998,3256.15695595,1
KRW-XRP,2024-07-28T15:15:00,2024-07-29T00:15:00,840,840,839,840,1722179756554,2734634.842998,3256.15695595,1
KRW-XRP,2024-07-28T15:16:00,2024-07-29T00:16:00,840,840,840,840,1722179802580,1567972.069818,1866.63341645,1
KRW-XRP,2024-07-28T15:16:00,2024-07-29T00:16:00,840,840,840,840,1722179802580,1567972.069818,1866.63341645,1
KRW-XRP,2024-07-28T15:17:00,2024-07-29T00:17:00,840,840,840,840,1722179857939,375904.7381544,447.50564066,1
KRW-XRP,2024-07-28T15:17:00,2024-07-29T00:17:00,840,840,840,840,1722179857939,375904.7381544,447.50564066,1
KRW-XRP,2024-07-28T15:18:00,2024-07-29T00:18:00,840,841,840,841,1722179912384,8173642.43590325,9730.42301643,1
KRW-XRP,2024-07-28T15:18:00,2024-07-29T00:18:00,840,841,840,841,1722179912384,8173642.43590325,9730.42301643,1
KRW-XRP,2024-07-28T15:19:00,2024-07-29T00:19:00,841,841,840,841,1722179995368,5434802.99250696,6463.49939656,1
KRW-XRP,2024-07-28T15:19:00,2024-07-29T00:19:00,841,841,840,841,1722179995368,5434802.99250696,6463.49939656,1
KRW-XRP,2024-07-28T15:20:00,2024-07-29T00:20:00,841,841,840,841,1722180044380,7686169.92144984,9142.1532388,1
KRW-XRP,2024-07-28T15:20:00,2024-07-29T00:20:00,841,841,840,841,1722180044380,7686169.92144984,9142.1532388,1
KRW-XRP,2024-07-28T15:21:00,2024-07-29T00:21:00,842,842,842,842,1722180083688,3774892.93799478,4483.24576959,1
KRW-XRP,2024-07-28T15:21:00,2024-07-29T00:21:00,842,842,842,842,1722180083688,3774892.93799478,4483.24576959,1
KRW-XRP,2024-07-28T15:22:00,2024-07-29T00:22:00,841,842,841,842,1722180177354,228067.8127269,271.1609709,1
KRW-XRP,2024-07-28T15:22:00,2024-07-29T00:22:00,841,842,841,842,1722180177354,228067.8127269,271.1609709,1
KRW-XRP,2024-07-28T15:23:00,2024-07-29T00:23:00,841,842,841,842,1722180236194,66587542.88544516,79089.78304098,1
KRW-XRP,2024-07-28T15:23:00,2024-07-29T00:23:00,841,842,841,842,1722180236194,66587542.88544516,79089.78304098,1
KRW-XRP,2024-07-28T15:24:00,2024-07-29T00:24:00,842,843,842,842,1722180282853,43900517.25681228,52135.26834303,1
KRW-XRP,2024-07-28T15:24:00,2024-07-29T00:24:00,842,843,842,842,1722180282853,43900517.25681228,52135.26834303,1
KRW-XRP,2024-07-28T15:25:00,2024-07-29T00:25:00,843,843,843,843,1722180337554,484553.92877922,574.79706854,1
KRW-XRP,2024-07-28T15:25:00,2024-07-29T00:25:00,843,843,843,843,1722180337554,484553.92877922,574.79706854,1
KRW-XRP,2024-07-28T15:26:00,2024-07-29T00:26:00,842,843,842,843,1722180415770,12536174.59639812,14871.37161383,1
KRW-XRP,2024-07-28T15:26:00,2024-07-29T00:26:00,842,843,842,843,1722180415770,12536174.59639812,14871.37161383,1
KRW-XRP,2024-07-28T15:27:00,2024-07-29T00:27:00,843,843,843,843,1722180479342,25818624.86531751,30627.07575957,1
KRW-XRP,2024-07-28T15:27:00,2024-07-29T00:27:00,843,843,843,843,1722180479342,25818624.86531751,30627.07575957,1
KRW-XRP,2024-07-28T15:28:00,2024-07-29T00:28:00,842,842,842,842,1722180513461,18049.2804,21.4362,1
KRW-XRP,2024-07-28T15:28:00,2024-07-29T00:28:00,842,842,842,842,1722180513461,18049.2804,21.4362,1
KRW-XRP,2024-07-28T15:29:00,2024-07-29T00:29:00,842,842,842,842,1722180566184,7345091.13165662,8723.38614211,1
KRW-XRP,2024-07-28T15:29:00,2024-07-29T00:29:00,842,842,842,842,1722180566184,7345091.13165662,8723.38614211,1
KRW-XRP,2024-07-28T15:30:00,2024-07-29T00:30:00,842,842,842,842,1722180658881,19596914.66463106,23274.24544493,1
